CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
025018,POLARIS TRANSITIONAL CARE,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,2025-11-21,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2026-01-09,1,Y,N,N,N,N,"910 COMPASSION CIRCLE,ANCHORAGE,AK,99504",2026-02-01
025018,POLARIS TRANSITIONAL CARE,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,2024-11-01,Health,F,Resident Rights Deficiencies,552,"Ensure that residents are fully informed and understand their health status, care and treatments.",D,"Deficient, Provider has date of correction",2024-12-21,2,Y,N,N,N,N,"910 COMPASSION CIRCLE,ANCHORAGE,AK,99504",2026-02-01
025018,POLARIS TRANSITIONAL CARE,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,2024-11-01,Health,F,Resident Rights Deficiencies,568,"Properly hold, secure, and manage each resident's personal money which is deposited with the nursing home.",D,"Deficient, Provider has date of correction",2024-12-21,2,Y,N,N,N,N,"910 COMPASSION CIRCLE,ANCHORAGE,AK,99504",2026-02-01
025018,POLARIS TRANSITIONAL CARE,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,2024-11-01,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2024-12-21,2,Y,N,N,N,N,"910 COMPASSION CIRCLE,ANCHORAGE,AK,99504",2026-02-01
025018,POLARIS TRANSITIONAL CARE,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,2024-11-01,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2024-12-21,2,Y,N,N,N,N,"910 COMPASSION CIRCLE,ANCHORAGE,AK,99504",2026-02-01
025018,POLARIS TRANSITIONAL CARE,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,2024-11-01,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-12-21,2,Y,N,N,N,N,"910 COMPASSION CIRCLE,ANCHORAGE,AK,99504",2026-02-01
025018,POLARIS TRANSITIONAL CARE,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,2024-11-01,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2024-12-21,2,Y,N,N,N,N,"910 COMPASSION CIRCLE,ANCHORAGE,AK,99504",2026-02-01
025018,POLARIS TRANSITIONAL CARE,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,2023-10-17,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,J,"Deficient, Provider has date of correction",2023-10-19,3,N,Y,N,N,N,"910 COMPASSION CIRCLE,ANCHORAGE,AK,99504",2026-02-01
025018,POLARIS TRANSITIONAL CARE,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,2023-10-17,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,J,"Deficient, Provider has date of correction",2023-10-19,3,N,Y,N,N,N,"910 COMPASSION CIRCLE,ANCHORAGE,AK,99504",2026-02-01
025018,POLARIS TRANSITIONAL CARE,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,2023-09-01,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2023-10-24,3,Y,N,N,N,N,"910 COMPASSION CIRCLE,ANCHORAGE,AK,99504",2026-02-01
025018,POLARIS TRANSITIONAL CARE,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,2023-09-01,Health,F,Infection Control Deficiencies,883,Develop and implement policies and procedures for flu and pneumonia vaccinations.,D,"Deficient, Provider has date of correction",2023-10-24,3,Y,N,N,N,N,"910 COMPASSION CIRCLE,ANCHORAGE,AK,99504",2026-02-01
025019,PETERSBURG MEDICAL CENTER LTC,103 FRAM STREET,PETERSBURG,AK,99833,2024-03-11,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",E,"Deficient, Provider has date of correction",2024-04-25,1,Y,N,N,N,N,"103 FRAM STREET,PETERSBURG,AK,99833",2026-02-01
025019,PETERSBURG MEDICAL CENTER LTC,103 FRAM STREET,PETERSBURG,AK,99833,2024-03-11,Health,F,Nutrition and Dietary Deficiencies,805,Ensure each resident receives and the facility provides food prepared in a form designed to meet individual needs.,D,"Deficient, Provider has date of correction",2024-04-25,1,Y,N,N,N,N,"103 FRAM STREET,PETERSBURG,AK,99833",2026-02-01
025019,PETERSBURG MEDICAL CENTER LTC,103 FRAM STREET,PETERSBURG,AK,99833,2024-03-11,Health,F,Administration Deficiencies,851,"Electronically submit to CMS complete and accurate direct care staffing information, based on payroll and other verifiable and auditable data.",F,"Deficient, Provider has date of correction",2024-04-25,1,Y,N,N,N,N,"103 FRAM STREET,PETERSBURG,AK,99833",2026-02-01
025019,PETERSBURG MEDICAL CENTER LTC,103 FRAM STREET,PETERSBURG,AK,99833,2024-03-11,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2024-04-25,1,Y,N,N,N,N,"103 FRAM STREET,PETERSBURG,AK,99833",2026-02-01
025019,PETERSBURG MEDICAL CENTER LTC,103 FRAM STREET,PETERSBURG,AK,99833,2021-07-23,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,E,"Deficient, Provider has date of correction",2021-08-20,3,Y,N,N,N,N,"103 FRAM STREET,PETERSBURG,AK,99833",2026-02-01
025019,PETERSBURG MEDICAL CENTER LTC,103 FRAM STREET,PETERSBURG,AK,99833,2021-07-23,Health,F,Resident Assessment and Care Planning Deficiencies,637,Assess the resident when there is a significant change in condition,D,"Deficient, Provider has date of correction",2021-08-20,3,Y,N,N,N,N,"103 FRAM STREET,PETERSBURG,AK,99833",2026-02-01
025019,PETERSBURG MEDICAL CENTER LTC,103 FRAM STREET,PETERSBURG,AK,99833,2021-07-23,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2021-08-20,3,Y,N,N,N,N,"103 FRAM STREET,PETERSBURG,AK,99833",2026-02-01
025019,PETERSBURG MEDICAL CENTER LTC,103 FRAM STREET,PETERSBURG,AK,99833,2021-07-23,Health,F,Quality of Life and Care Deficiencies,676,Ensure residents do not lose the ability to perform activities of daily living unless there is a medical reason.,D,"Deficient, Provider has date of correction",2021-08-20,3,Y,N,N,N,N,"103 FRAM STREET,PETERSBURG,AK,99833",2026-02-01
025019,PETERSBURG MEDICAL CENTER LTC,103 FRAM STREET,PETERSBURG,AK,99833,2021-07-23,Health,F,Nursing and Physician Services Deficiencies,732,Post nurse staffing information every day.,C,"Deficient, Provider has date of correction",2021-08-06,3,Y,N,N,N,N,"103 FRAM STREET,PETERSBURG,AK,99833",2026-02-01
025019,PETERSBURG MEDICAL CENTER LTC,103 FRAM STREET,PETERSBURG,AK,99833,2021-07-23,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2021-09-06,3,Y,N,N,N,N,"103 FRAM STREET,PETERSBURG,AK,99833",2026-02-01
025019,PETERSBURG MEDICAL CENTER LTC,103 FRAM STREET,PETERSBURG,AK,99833,2021-07-23,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2021-08-07,3,Y,N,N,N,N,"103 FRAM STREET,PETERSBURG,AK,99833",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2026-01-20,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.",F,"Deficient, Provider has no plan of correction",,1,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2026-01-20,Health,F,Resident Assessment and Care Planning Deficiencies,645,PASARR screening for Mental disorders or Intellectual Disabilities,D,"Deficient, Provider has no plan of correction",,1,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2026-01-20,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has no plan of correction",,1,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2026-01-20,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has no plan of correction",,1,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2026-01-20,Health,F,Quality of Life and Care Deficiencies,699,Provide care or services that was trauma informed and/or culturally competent.,E,"Deficient, Provider has no plan of correction",,1,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2026-01-20,Health,F,Nursing and Physician Services Deficiencies,711,"Ensure the resident's doctor reviews the resident's care, writes, signs and dates progress notes and orders, at each required visit.",D,"Deficient, Provider has no plan of correction",,1,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2026-01-20,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has no plan of correction",,1,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2026-01-20,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has no plan of correction",,1,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2026-01-20,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has no plan of correction",,1,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2026-01-20,Health,F,Administration Deficiencies,838,Conduct and document a facility-wide assessment to determine what resources are necessary to care for residents competently during both day-to-day operations (including nights and weekends) and emergencies.,F,"Deficient, Provider has no plan of correction",,1,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2026-01-20,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,F,"Deficient, Provider has no plan of correction",,1,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2024-06-28,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,Past Non-Compliance,2024-06-27,2,N,Y,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2025-01-10,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2025-03-04,2,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2025-01-10,Health,F,Resident Rights Deficiencies,561,Honor the resident's right to and the facility must promote and facilitate resident self-determination through support of resident choice.,E,"Deficient, Provider has date of correction",2025-02-20,2,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2025-01-10,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,F,"Deficient, Provider has date of correction",2025-03-04,2,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2025-01-10,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",604,"Ensure that each resident is free from the use of physical restraints, unless needed for medical treatment.",E,"Deficient, Provider has date of correction",2025-02-23,2,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2025-01-10,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.",D,"Deficient, Provider has date of correction",2025-02-24,2,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2025-01-10,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2025-03-04,2,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2025-01-10,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2025-02-24,2,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2025-01-10,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,E,"Deficient, Provider has date of correction",2025-02-25,2,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2025-01-10,Health,F,Quality of Life and Care Deficiencies,700,"Try different approaches before using a bed rail.  If a bed rail is needed, the facility must (1) assess a resident for safety risk; (2) review these risks and benefits with the resident/representative; (3) get informed consent; and (4) Correctly install and maintain the bed rail.",E,"Deficient, Provider has date of correction",2025-02-25,2,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2025-01-10,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",F,"Deficient, Provider has date of correction",2025-02-28,2,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2025-01-10,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2025-03-14,2,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2025-01-10,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2025-02-22,2,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2025-01-10,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,F,"Deficient, Provider has date of correction",2025-03-14,2,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2023-12-19,Health,F,Resident Rights Deficiencies,623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",D,"Deficient, Provider has date of correction",2024-02-02,3,N,Y,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2023-06-30,Health,F,Resident Rights Deficiencies,577,Allow residents to easily view the nursing home's survey results and communicate with advocate agencies.,C,"Deficient, Provider has date of correction",2023-08-24,3,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2023-06-30,Health,F,Nursing and Physician Services Deficiencies,732,Post nurse staffing information every day.,C,"Deficient, Provider has date of correction",2023-08-24,3,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2023-06-30,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2023-08-24,3,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2023-06-30,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2023-08-24,3,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,2023-06-30,Health,F,Infection Control Deficiencies,883,Develop and implement policies and procedures for flu and pneumonia vaccinations.,D,"Deficient, Provider has date of correction",2023-08-24,3,Y,N,N,N,N,"1510 19TH AVENUE,FAIRBANKS,AK,99701",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2025-06-13,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2025-07-28,1,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2025-06-13,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2025-07-28,1,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2025-06-13,Health,F,Nursing and Physician Services Deficiencies,727,Have a registered nurse on duty 8 hours a day; and  select a registered nurse to be the director of nurses on a full time basis.,F,"Deficient, Provider has date of correction",2025-07-28,1,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2025-06-13,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",F,"Deficient, Provider has date of correction",2025-07-28,1,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2025-06-13,Health,F,Nutrition and Dietary Deficiencies,805,Ensure each resident receives and the facility provides food prepared in a form designed to meet individual needs.,E,"Deficient, Provider has date of correction",2025-07-28,1,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2025-06-13,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2025-07-28,1,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2025-06-13,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2025-07-28,1,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2025-06-13,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-07-28,1,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2024-05-17,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2024-06-20,2,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2024-05-17,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2024-07-01,2,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2024-05-17,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2024-07-01,2,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2024-05-17,Health,F,Nutrition and Dietary Deficiencies,802,Provide sufficient support personnel to safely and effectively carry out the functions of the food and nutrition service.,E,"Deficient, Provider has date of correction",2024-06-20,2,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2024-05-17,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2024-06-20,2,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2023-03-10,Health,F,Resident Rights Deficiencies,623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",D,"Deficient, Provider has date of correction",2023-04-24,3,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2023-03-10,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2023-04-24,3,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2023-03-10,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2023-04-24,3,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2023-03-10,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2023-04-24,3,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2023-03-10,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,D,"Deficient, Provider has date of correction",2023-04-24,3,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,2023-03-10,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2023-04-24,3,Y,N,N,N,N,"232 ROCKWELL AVENUE,SOLDOTNA,AK,99669",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2024-09-13,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2024-11-10,1,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2024-09-13,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,F,"Deficient, Provider has date of correction",2024-11-10,1,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
