CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
395636,"MANOR AT ST LUKE VILLAGE,THE",1711 EAST BROAD STREET,HAZLETON,PA,18201,2023-04-28,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",E,"Deficient, Provider has date of correction",2023-05-23,3,Y,N,N,N,N,"1711 EAST BROAD STREET,HAZLETON,PA,18201",2026-02-01
395636,"MANOR AT ST LUKE VILLAGE,THE",1711 EAST BROAD STREET,HAZLETON,PA,18201,2023-04-28,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2023-05-23,3,Y,N,N,N,N,"1711 EAST BROAD STREET,HAZLETON,PA,18201",2026-02-01
395636,"MANOR AT ST LUKE VILLAGE,THE",1711 EAST BROAD STREET,HAZLETON,PA,18201,2023-04-28,Health,F,Quality of Life and Care Deficiencies,699,Provide care or services that was trauma informed and/or culturally competent.,D,"Deficient, Provider has date of correction",2023-05-23,3,Y,N,N,N,N,"1711 EAST BROAD STREET,HAZLETON,PA,18201",2026-02-01
395636,"MANOR AT ST LUKE VILLAGE,THE",1711 EAST BROAD STREET,HAZLETON,PA,18201,2023-04-28,Health,F,Nutrition and Dietary Deficiencies,806,"Ensure each resident receives and the facility provides food that accommodates resident allergies, intolerances, and preferences, as well as appealing options.",E,"Deficient, Provider has date of correction",2023-05-23,3,Y,N,N,N,N,"1711 EAST BROAD STREET,HAZLETON,PA,18201",2026-02-01
395636,"MANOR AT ST LUKE VILLAGE,THE",1711 EAST BROAD STREET,HAZLETON,PA,18201,2023-04-28,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,E,"Deficient, Provider has date of correction",2023-05-23,3,Y,Y,N,N,N,"1711 EAST BROAD STREET,HAZLETON,PA,18201",2026-02-01
395636,"MANOR AT ST LUKE VILLAGE,THE",1711 EAST BROAD STREET,HAZLETON,PA,18201,2023-04-28,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has date of correction",2023-05-23,3,Y,Y,N,N,N,"1711 EAST BROAD STREET,HAZLETON,PA,18201",2026-02-01
395636,"MANOR AT ST LUKE VILLAGE,THE",1711 EAST BROAD STREET,HAZLETON,PA,18201,2023-04-28,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2023-05-23,3,Y,Y,N,N,N,"1711 EAST BROAD STREET,HAZLETON,PA,18201",2026-02-01
395636,"MANOR AT ST LUKE VILLAGE,THE",1711 EAST BROAD STREET,HAZLETON,PA,18201,2023-04-28,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,E,"Deficient, Provider has date of correction",2023-05-23,3,Y,Y,N,N,N,"1711 EAST BROAD STREET,HAZLETON,PA,18201",2026-02-01
395636,"MANOR AT ST LUKE VILLAGE,THE",1711 EAST BROAD STREET,HAZLETON,PA,18201,2023-04-28,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2023-05-23,3,Y,Y,N,N,N,"1711 EAST BROAD STREET,HAZLETON,PA,18201",2026-02-01
395637,HOLY FAMILY HOME,5300 CHESTER AVENUE,PHILADELPHIA,PA,19143,2025-04-09,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2025-06-08,1,Y,N,N,N,N,"5300 CHESTER AVENUE,PHILADELPHIA,PA,19143",2026-02-01
395637,HOLY FAMILY HOME,5300 CHESTER AVENUE,PHILADELPHIA,PA,19143,2023-07-28,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",D,"Deficient, Provider has date of correction",2023-09-22,3,Y,N,N,N,N,"5300 CHESTER AVENUE,PHILADELPHIA,PA,19143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2025-07-31,Health,F,Resident Rights Deficiencies,554,Allow residents to self-administer drugs if determined clinically appropriate.,D,"Deficient, Provider has date of correction",2025-09-19,1,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2025-07-31,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,D,"Deficient, Provider has date of correction",2025-09-19,1,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2025-07-31,Health,F,Resident Rights Deficiencies,628,"Provide the required documentation or notification related to the resident's needs, appeal rights, or bed-hold policies.",D,"Deficient, Provider has date of correction",2025-09-19,1,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2025-07-31,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2025-09-19,1,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2025-07-31,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",D,"Deficient, Provider has date of correction",2025-09-19,1,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2025-07-31,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",E,"Deficient, Provider has date of correction",2025-09-19,1,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2025-07-31,Health,F,Quality of Life and Care Deficiencies,694,"Provide for the safe, appropriate administration of IV fluids for a resident when needed.",D,"Deficient, Provider has date of correction",2025-09-19,1,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2025-07-31,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2025-09-19,1,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2025-07-31,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2025-09-19,1,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2025-07-31,Health,F,Administration Deficiencies,847,Inform resident or representatives choice to enter into binding arbitration agreement and right to refuse.,D,"Deficient, Provider has date of correction",2025-09-19,1,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2025-07-31,Health,F,Administration Deficiencies,868,Have the Quality Assessment and Assurance group have the required members and meet at least quarterly,D,"Deficient, Provider has date of correction",2025-09-19,1,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2025-07-31,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-09-19,1,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2024-08-01,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2024-09-23,2,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2024-08-01,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2024-09-23,2,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2024-08-01,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2024-09-23,2,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2024-08-01,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2024-09-23,2,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2024-08-01,Health,F,Administration Deficiencies,940,"Develop, implement, and/or maintain an effective training program for all new and existing staff members.",E,"Deficient, Provider has date of correction",2024-09-23,2,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2023-09-22,Health,F,Resident Rights Deficiencies,553,Allow resident to participate in the development and implementation of his or her person-centered plan of care.,D,"Deficient, Provider has date of correction",2023-11-01,3,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2023-09-22,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2023-11-01,3,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2023-09-22,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,B,"Deficient, Provider has date of correction",2023-11-01,3,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2023-09-22,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2023-11-01,3,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2023-09-22,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2023-11-01,3,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2023-09-22,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2023-11-01,3,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2023-09-22,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2023-11-01,3,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395638,MASONIC VILLAGE AT SEWICKLEY,1000 MASONIC DRIVE,SEWICKLEY,PA,15143,2023-09-22,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2023-11-01,3,Y,N,N,N,N,"1000 MASONIC DRIVE,SEWICKLEY,PA,15143",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2025-05-29,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,Past Non-Compliance,2025-05-23,1,N,Y,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2024-11-08,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,D,"Deficient, Provider has date of correction",2024-12-12,1,Y,N,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2024-11-08,Health,F,Resident Rights Deficiencies,623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",B,"Deficient, Provider has date of correction",2024-12-12,1,Y,N,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2024-11-08,Health,F,Resident Assessment and Care Planning Deficiencies,637,Assess the resident when there is a significant change in condition,D,"Deficient, Provider has date of correction",2024-12-12,1,Y,N,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2024-11-08,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,E,"Deficient, Provider has date of correction",2024-12-12,1,Y,N,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2024-12-23,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,Past Non-Compliance,2024-12-07,2,N,Y,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2024-09-19,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",G,"Deficient, Provider has date of correction",2024-10-18,2,N,Y,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2024-09-19,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2024-10-18,2,N,Y,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2024-09-19,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2024-10-18,2,N,Y,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2024-03-26,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",604,"Ensure that each resident is free from the use of physical restraints, unless needed for medical treatment.",D,Past Non-Compliance,2024-03-20,2,N,Y,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2023-11-03,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,C,"Deficient, Provider has date of correction",2023-12-15,2,Y,N,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2023-11-03,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2023-12-15,2,Y,N,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2023-11-03,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2023-12-15,2,Y,N,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2023-10-12,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,J,"Deficient, Provider has date of correction",2023-11-13,3,N,Y,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2023-10-12,Health,F,Nutrition and Dietary Deficiencies,814,Dispose of garbage and refuse properly.,F,"Deficient, Provider has date of correction",2023-11-13,3,N,Y,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2022-12-09,Health,F,Resident Rights Deficiencies,565,Honor the resident's right to organize and participate in resident/family groups in the facility.,B,"Deficient, Provider has date of correction",2023-01-24,3,Y,N,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2022-12-09,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-01-24,3,Y,N,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395640,JOHN J KANE REGIONAL CENTER-MC,100 NINTH STREET,MCKEESPORT,PA,15132,2022-12-09,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2023-01-24,3,Y,N,N,N,N,"100 NINTH STREET,MCKEESPORT,PA,15132",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2025-11-25,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",604,"Ensure that each resident is free from the use of physical restraints, unless needed for medical treatment.",D,"Deficient, Provider has date of correction",2025-12-29,1,N,Y,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2025-11-25,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-12-29,1,N,Y,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2025-06-06,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2025-07-29,1,Y,N,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2025-06-06,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,E,"Deficient, Provider has date of correction",2025-07-29,1,Y,N,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2025-06-06,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2025-07-29,1,Y,N,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2025-06-06,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2025-07-29,1,Y,N,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2025-06-06,Health,F,Administration Deficiencies,940,"Develop, implement, and/or maintain an effective training program for all new and existing staff members.",E,"Deficient, Provider has date of correction",2025-07-29,1,Y,N,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2025-06-06,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-07-29,1,Y,Y,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2024-07-26,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",E,"Deficient, Provider has date of correction",2024-09-04,2,Y,N,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2024-07-26,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2024-09-04,2,Y,N,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2024-07-26,Health,F,Administration Deficiencies,944,"Conduct mandatory training, for all staff, on the facility’s Quality Assurance and Performance Improvement Program.",B,"Deficient, Provider has date of correction",2024-09-04,2,Y,N,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2023-09-08,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,D,"Deficient, Provider has date of correction",2023-10-25,3,Y,N,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2023-09-08,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2023-10-25,3,Y,N,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2023-09-08,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2023-10-25,3,Y,N,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395643,John J Kane Regional Center-Gl,955 RIVERMONT DRIVE,PITTSBURGH,PA,15207,2023-09-08,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2023-10-25,3,Y,N,N,N,N,"955 RIVERMONT DRIVE,PITTSBURGH,PA,15207",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2025-08-28,Health,F,Resident Rights Deficiencies,627,Ensure the transfer/discharge meets the resident's needs/preferences and that the resident is prepared for a safe transfer/discharge.,D,"Deficient, Provider has date of correction",2025-09-23,1,Y,N,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2025-08-28,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2025-09-23,1,Y,N,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2025-08-28,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2025-09-23,1,Y,N,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2025-08-28,Health,F,Administration Deficiencies,838,Conduct and document a facility-wide assessment to determine what resources are necessary to care for residents competently during both day-to-day operations (including nights and weekends) and emergencies.,E,"Deficient, Provider has date of correction",2025-09-23,1,Y,N,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
