CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
075044,APPLE REHAB FARMINGTON VALLEY,269 FARMINGTON AVE,PLAINVILLE,CT,6062,2023-06-29,Health,F,Administration Deficiencies,773,Provide or obtain laboratory tests/services when ordered and promptly tell the ordering practitioner of the results.,D,"Deficient, Provider has date of correction",2023-08-10,3,N,Y,N,N,N,"269 FARMINGTON AVE,PLAINVILLE,CT,06062",2026-02-01
075044,APPLE REHAB FARMINGTON VALLEY,269 FARMINGTON AVE,PLAINVILLE,CT,6062,2023-05-17,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2023-06-28,3,N,Y,N,N,N,"269 FARMINGTON AVE,PLAINVILLE,CT,06062",2026-02-01
075044,APPLE REHAB FARMINGTON VALLEY,269 FARMINGTON AVE,PLAINVILLE,CT,6062,2023-05-17,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2023-06-28,3,N,Y,N,N,N,"269 FARMINGTON AVE,PLAINVILLE,CT,06062",2026-02-01
075044,APPLE REHAB FARMINGTON VALLEY,269 FARMINGTON AVE,PLAINVILLE,CT,6062,2023-02-09,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2023-03-23,3,N,Y,N,N,N,"269 FARMINGTON AVE,PLAINVILLE,CT,06062",2026-02-01
075044,APPLE REHAB FARMINGTON VALLEY,269 FARMINGTON AVE,PLAINVILLE,CT,6062,2023-02-09,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.",D,"Deficient, Provider has date of correction",2023-03-23,3,N,Y,N,N,N,"269 FARMINGTON AVE,PLAINVILLE,CT,06062",2026-02-01
075044,APPLE REHAB FARMINGTON VALLEY,269 FARMINGTON AVE,PLAINVILLE,CT,6062,2023-02-09,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",943,"Give their staff education on dementia care, and what abuse, neglect, and exploitation are; and how to report abuse, neglect, and exploitation.",D,"Deficient, Provider has date of correction",2023-03-23,3,N,Y,N,N,N,"269 FARMINGTON AVE,PLAINVILLE,CT,06062",2026-02-01
075044,APPLE REHAB FARMINGTON VALLEY,269 FARMINGTON AVE,PLAINVILLE,CT,6062,2019-01-15,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,D,"Deficient, Provider has date of correction",2019-02-18,3,Y,N,N,N,N,"269 FARMINGTON AVE,PLAINVILLE,CT,06062",2026-02-01
075044,APPLE REHAB FARMINGTON VALLEY,269 FARMINGTON AVE,PLAINVILLE,CT,6062,2019-01-15,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2019-02-06,3,Y,N,N,N,N,"269 FARMINGTON AVE,PLAINVILLE,CT,06062",2026-02-01
075044,APPLE REHAB FARMINGTON VALLEY,269 FARMINGTON AVE,PLAINVILLE,CT,6062,2019-01-15,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2019-02-18,3,Y,N,N,N,N,"269 FARMINGTON AVE,PLAINVILLE,CT,06062",2026-02-01
075044,APPLE REHAB FARMINGTON VALLEY,269 FARMINGTON AVE,PLAINVILLE,CT,6062,2019-01-15,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2019-02-18,3,Y,N,N,N,N,"269 FARMINGTON AVE,PLAINVILLE,CT,06062",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2026-01-02,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has plan of correction",2026-01-30,1,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",E,"Deficient, Provider has date of correction",2025-07-11,1,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",E,"Deficient, Provider has date of correction",2025-07-11,1,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",605,Prevent the use of unnecessary psychotropic medications or use medications that may restrain a resident's ability to function.,D,"Deficient, Provider has date of correction",2025-07-11,1,Y,N,N,Y,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2025-07-11,1,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,Resident Assessment and Care Planning Deficiencies,637,Assess the resident when there is a significant change in condition,B,"Deficient, Provider has date of correction",2025-07-11,1,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",B,"Deficient, Provider has date of correction",2025-07-11,1,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2025-07-11,1,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2025-07-11,1,Y,N,N,Y,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2025-07-11,1,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2025-07-11,1,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2025-07-11,1,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,F,"Deficient, Provider has date of correction",2025-07-11,1,Y,N,N,Y,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,D,"Deficient, Provider has date of correction",2025-07-11,1,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",B,"Deficient, Provider has plan of correction",2025-07-11,1,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2025-05-19,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-07-11,1,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2024-12-05,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-01-08,2,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2024-12-05,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2025-01-08,2,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2024-11-08,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2024-12-20,2,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2024-07-01,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2024-08-12,2,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2024-02-15,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2024-03-29,2,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",E,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,D,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Resident Rights Deficiencies,561,Honor the resident's right to and the facility must promote and facilitate resident self-determination through support of resident choice.,D,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Resident Rights Deficiencies,576,Ensure residents have reasonable access to and privacy in their use of communication methods.,B,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",D,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Resident Rights Deficiencies,622,Not transfer or discharge a resident without an adequate reason; and must provide documentation and convey specific information  when a resident is transferred or discharged.,D,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Quality of Life and Care Deficiencies,693,Ensure that feeding tubes are  not used unless there is a medical reason and the resident agrees; and provide appropriate care for a resident with a feeding tube.,E,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,E,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Nutrition and Dietary Deficiencies,809,"Ensure meals and snacks are served at times in accordance with resident’s needs, preferences, and requests.  Suitable and nourishing alternative meals and snacks must be provided for residents who want to eat at non-traditional times or outside of scheduled meal times.",B,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Infection Control Deficiencies,883,Develop and implement policies and procedures for flu and pneumonia vaccinations.,E,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-01-24,Health,F,Environmental Deficiencies,924,Put firmly secured handrails on each side of hallways.,D,"Deficient, Provider has date of correction",2023-03-07,2,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-12-20,Health,F,Resident Rights Deficiencies,624,Prepare residents for a safe transfer or discharge from the nursing home.,D,"Deficient, Provider has date of correction",2023-12-22,3,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-09-25,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2023-11-06,3,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-09-25,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.",D,"Deficient, Provider has date of correction",2023-11-06,3,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-09-25,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2023-11-06,3,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-09-25,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2023-11-06,3,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-09-25,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2023-11-06,3,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-09-25,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,D,"Deficient, Provider has date of correction",2023-11-23,3,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-09-25,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2023-11-06,3,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-06-29,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,D,"Deficient, Provider has date of correction",2023-08-13,3,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-06-29,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2023-08-13,3,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2023-06-29,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,B,"Deficient, Provider has date of correction",2023-08-13,3,N,Y,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2020-02-21,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,E,"Deficient, Provider has date of correction",2020-04-02,3,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2020-02-21,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2020-04-02,3,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2020-02-21,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2020-04-02,3,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2020-02-21,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2020-04-02,3,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2020-02-21,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2020-04-02,3,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2020-02-21,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,E,"Deficient, Provider has date of correction",2020-04-02,3,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2020-02-21,Health,F,Quality of Life and Care Deficiencies,744,Provide the appropriate treatment and services to a resident who displays or is diagnosed with dementia.,D,"Deficient, Provider has date of correction",2020-04-02,3,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2020-02-21,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,B,"Deficient, Provider has date of correction",2020-04-02,3,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2020-02-21,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,D,"Deficient, Provider has date of correction",2020-04-02,3,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
