CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
366127,WOODLANDS HEALTH AND REHAB CENTER,6831 NORTH CHESTNUT STREET,RAVENNA,OH,44266,2023-11-22,Health,F,Resident Rights Deficiencies,625,Notify the resident or the resident’s representative in writing how long the nursing home will hold the resident’s bed in cases of transfer to a hospital or therapeutic leave.,D,"Deficient, Provider has date of correction",2023-12-20,3,N,Y,N,N,N,"6831 NORTH CHESTNUT STREET,RAVENNA,OH,44266",2026-02-01
366127,WOODLANDS HEALTH AND REHAB CENTER,6831 NORTH CHESTNUT STREET,RAVENNA,OH,44266,2023-11-22,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2023-12-20,3,N,Y,N,N,N,"6831 NORTH CHESTNUT STREET,RAVENNA,OH,44266",2026-02-01
366127,WOODLANDS HEALTH AND REHAB CENTER,6831 NORTH CHESTNUT STREET,RAVENNA,OH,44266,2023-07-14,Health,F,Resident Assessment and Care Planning Deficiencies,660,Plan the resident's discharge to meet the resident's goals and needs.,D,"Deficient, Provider has date of correction",2023-07-31,3,N,Y,N,N,N,"6831 NORTH CHESTNUT STREET,RAVENNA,OH,44266",2026-02-01
366127,WOODLANDS HEALTH AND REHAB CENTER,6831 NORTH CHESTNUT STREET,RAVENNA,OH,44266,2019-06-20,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2019-08-02,3,Y,N,N,N,N,"6831 NORTH CHESTNUT STREET,RAVENNA,OH,44266",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2025-08-26,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,E,"Deficient, Provider has date of correction",2025-09-19,1,N,Y,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2025-08-26,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",D,"Deficient, Provider has date of correction",2025-09-19,1,N,Y,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2024-09-05,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,D,"Deficient, Provider has date of correction",2024-10-01,1,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2024-09-05,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2024-10-01,1,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2024-09-05,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2024-10-01,1,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2024-09-05,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2024-10-01,1,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2024-12-31,Health,F,Resident Rights Deficiencies,557,Honor the resident's right to be treated with respect and dignity and to retain and use personal possessions.,D,"Deficient, Provider has date of correction",2025-01-14,2,N,Y,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2024-12-31,Health,F,Nursing and Physician Services Deficiencies,732,Post nurse staffing information every day.,C,"Deficient, Provider has date of correction",2025-01-14,2,N,Y,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2024-04-17,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,D,"Deficient, Provider has date of correction",2024-04-24,2,N,Y,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2024-04-17,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-04-24,2,N,Y,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2024-04-17,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2024-04-24,2,N,Y,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2022-08-11,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2022-09-09,2,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2022-08-11,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2022-09-09,2,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2022-08-11,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2022-09-09,2,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2022-08-11,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2022-09-09,2,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2022-08-11,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,D,"Deficient, Provider has date of correction",2022-09-09,2,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2022-08-11,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2022-09-09,2,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2022-08-11,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,F,"Deficient, Provider has date of correction",2022-09-09,2,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2022-08-11,Health,F,Infection Control Deficiencies,883,Develop and implement policies and procedures for flu and pneumonia vaccinations.,D,"Deficient, Provider has date of correction",2022-09-09,2,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2024-01-31,Health,F,Quality of Life and Care Deficiencies,693,Ensure that feeding tubes are  not used unless there is a medical reason and the resident agrees; and provide appropriate care for a resident with a feeding tube.,D,"Deficient, Provider has date of correction",2024-02-03,3,N,Y,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2019-10-17,Health,F,Resident Rights Deficiencies,552,"Ensure that residents are fully informed and understand their health status, care and treatments.",D,"Deficient, Provider has date of correction",2019-11-13,3,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2019-10-17,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",D,"Deficient, Provider has date of correction",2019-11-13,3,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2019-10-17,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2019-11-13,3,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2019-10-17,Health,F,Resident Assessment and Care Planning Deficiencies,661,"Ensure necessary information is communicated to the resident, and receiving health care provider at the time of a planned discharge.",D,"Deficient, Provider has date of correction",2019-11-13,3,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2019-10-17,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2019-11-13,3,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2019-10-17,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2019-11-13,3,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2019-10-17,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2019-11-13,3,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2019-10-17,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,D,"Deficient, Provider has date of correction",2019-11-13,3,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2019-10-17,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,D,"Deficient, Provider has date of correction",2019-11-13,3,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2019-10-17,Health,F,Nutrition and Dietary Deficiencies,800,"Provide each resident with a nourishing, palatable, well-balanced diet that meets his or her daily nutritional and special dietary needs.",E,"Deficient, Provider has date of correction",2019-11-13,3,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2019-10-17,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2019-11-13,3,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366128,ALTERCARE CAMBRIDGE INC.,66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725,2019-10-17,Health,F,Infection Control Deficiencies,881,Implement a program that monitors antibiotic use.,F,"Deficient, Provider has date of correction",2019-11-13,3,Y,N,N,N,N,"66731 OLD TWENTY-ONE ROAD,CAMBRIDGE,OH,43725",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2025-07-31,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-08-11,1,N,Y,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2025-04-07,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2025-04-09,1,N,Y,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2025-04-07,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2025-04-09,1,N,Y,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2025-04-07,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-04-09,1,N,Y,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2025-04-07,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2025-04-09,1,N,Y,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2025-02-20,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2025-02-24,1,N,Y,Y,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2025-02-20,Health,F,Nursing and Physician Services Deficiencies,712,Ensure that the resident and his/her doctor meet face-to-face at all required visits.,D,"Deficient, Provider has date of correction",2025-02-24,1,N,Y,Y,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2025-02-20,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-02-24,1,N,Y,Y,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2024-08-08,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2024-09-30,1,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2024-08-08,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,D,"Deficient, Provider has date of correction",2024-09-30,1,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2024-08-08,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2024-09-30,1,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2024-08-08,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2024-09-30,1,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2024-08-08,Health,F,Nutrition and Dietary Deficiencies,805,Ensure each resident receives and the facility provides food prepared in a form designed to meet individual needs.,D,"Deficient, Provider has date of correction",2024-09-30,1,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2022-05-05,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",D,"Deficient, Provider has date of correction",2022-05-16,2,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2022-05-05,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2022-05-16,2,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2019-06-13,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,E,"Deficient, Provider has date of correction",2019-07-19,3,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2019-06-13,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2019-07-19,3,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2019-06-13,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",D,"Deficient, Provider has date of correction",2019-07-19,3,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2019-06-13,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2019-07-19,3,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2019-06-13,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2019-07-19,3,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2019-06-13,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2019-07-19,3,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2019-06-13,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",D,"Deficient, Provider has date of correction",2019-07-19,3,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,2019-06-13,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2019-07-19,3,Y,N,N,N,N,"3310 ELM RD,WARREN,OH,44483",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2025-06-10,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2025-07-14,1,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2025-06-10,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",605,Prevent the use of unnecessary psychotropic medications or use medications that may restrain a resident's ability to function.,D,"Deficient, Provider has date of correction",2025-07-14,1,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2025-06-10,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2025-07-14,1,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2025-06-10,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,D,"Deficient, Provider has date of correction",2025-07-14,1,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2025-06-10,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2025-07-14,1,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2025-06-10,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2025-07-14,1,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2025-06-10,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2025-07-14,1,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2025-06-10,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",D,"Deficient, Provider has date of correction",2025-07-14,1,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2025-06-10,Health,F,Pharmacy Service Deficiencies,756,"Ensure a licensed pharmacist perform a monthly drug regimen review, including the medical chart, following irregularity reporting guidelines in developed policies and procedures.",D,"Deficient, Provider has date of correction",2025-07-14,1,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2025-06-10,Health,F,Nutrition and Dietary Deficiencies,805,Ensure each resident receives and the facility provides food prepared in a form designed to meet individual needs.,E,"Deficient, Provider has date of correction",2025-07-14,1,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2025-06-10,Health,F,Infection Control Deficiencies,881,Implement a program that monitors antibiotic use.,D,"Deficient, Provider has date of correction",2025-07-14,1,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
